,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
1043,brand_27,Valentine Warm Hug Bundle,91536,50,258.0,,Makeup; Lips; Lipstick,Lipstick,4.95,4,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 4.75; лучшая_цена: 5,4,0,0,4,41
1044,brand_91,Body Mist - Fleur du Jardin,101487,10,23.8,64.1,Fragrance; Body Fragrance; Body Mist,Body Mist,4.576271186440678,59,лучший_длительный_эффект: 4.271186440677966; лучший_запах: 4.694915254237288; лучшая_цена: 4.762711864406779,56,14,3,42,-74
1045,brand_91,Body Lotion Citron Glace,96951,10,22.1,79.2,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.705,50,лучшая_эффективность: 4.6; лучшая_упаковка: 4.74; лучшая_текстура: 4.74; лучшая_цена: 4.74,50,8,0,42,233
1046,brand_91,Body Mist - Maison du Safran,101490,10,23.8,64.1,Fragrance; Body Fragrance; Body Mist,Body Mist,4.571428571428571,49,лучший_длительный_эффект: 4.3061224489795915; лучший_запах: 4.73469387755102; лучшая_цена: 4.673469387755102,49,9,1,39,66
1047,brand_91,Body Mist - Citron Glace,101489,10,23.8,64.1,Fragrance; Body Fragrance; Body Mist,Body Mist,4.625000000000001,40,лучший_длительный_эффект: 4.374999999999999; лучший_запах: 4.725; лучшая_цена: 4.775,39,8,2,30,-148
1048,brand_91,Body Mist - Marie Antoinette,101485,10,23.8,64.1,Fragrance; Body Fragrance; Body Mist,Body Mist,4.695035460992908,47,лучший_длительный_эффект: 4.51063829787234; лучший_запах: 4.808510638297872; лучшая_цена: 4.76595744680851,44,8,3,36,112
1049,brand_91,Body Lotion Maison du Safran,96952,10,22.1,79.2,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.685,50,лучшая_эффективность: 4.56; лучшая_упаковка: 4.82; лучшая_текстура: 4.7; лучшая_цена: 4.66,47,11,4,35,157
1050,brand_91,Body Lotion Creme Canele,96950,10,22.1,79.2,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.75,113,лучшая_эффективность: 4.68141592920354; лучшая_упаковка: 4.769911504424779; лучшая_текстура: 4.743362831858407; лучшая_цена: 4.8053097345132745,110,19,3,91,594
1051,brand_91,Body Lotion Fleur du Jardin,97135,10,22.1,79.2,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.773936170212766,94,лучшая_эффективность: 4.648936170212766; лучшая_упаковка: 4.882978723404255; лучшая_текстура: 4.75531914893617; лучшая_цена: 4.808510638297872,91,18,2,74,533
1052,brand_91,Body Mist - Crème Canele,101486,10,23.8,64.1,Fragrance; Body Fragrance; Body Mist,Body Mist,4.603703703703704,90,лучший_длительный_эффект: 4.355555555555555; лучший_запах: 4.733333333333333; лучшая_цена: 4.722222222222222,89,13,2,75,158
1053,brand_91,Body Mist La Lune Sacree,104303,0,23.8,,Fragrance; Body Fragrance; Body Mist,Body Mist,4.606060606060606,22,лучший_длительный_эффект: 4.363636363636363; лучший_запах: 4.636363636363637; лучшая_цена: 4.818181818181818,21,6,2,14,-2
1054,brand_91,Bonavie Package Poison of Citron Glace,104574,20,143.3,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,8
1055,brand_91,Body Lotion Marie Antoinette,96949,10,22.1,79.2,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.747340425531915,94,лучшая_эффективность: 4.712765957446808; лучшая_упаковка: 4.776595744680851; лучшая_текстура: 4.776595744680851; лучшая_цена: 4.723404255319149,92,15,3,76,342
1056,brand_91,Bonavie Package Poison of Maison du Safran,104576,20,143.3,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,14
1057,brand_91,Bonavie Package Poison of Fleur du Jardin,104572,20,143.3,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,14
1058,brand_91,Bonavie Package Poison of Crème Canele,104571,20,143.3,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,30
1059,brand_91,Brightening Shower Gel - Marie Antoinette,100799,10,79.2,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.75,3,лучшая_эффективность: 4.333333333333333; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.666666666666667,3,0,0,3,187
1060,brand_91,Gentle Shower Scrub - Citron Glace,101079,10,83.9,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.666666666666667,3,лучшая_эффективность: 5; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.333333333333333,3,0,0,3,22
1061,brand_91,Bonavie Package Poison of Marie Antoinette,104570,20,143.3,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,102
1062,brand_91,Gentle Shower Scrub - Marie Antoinette,101076,10,83.9,,Bath & Body; Body Cleanser; Body Wash,Body Wash,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,1,0,1,36
1063,brand_91,Gentle Shower Scrub - Crème Canelè,101078,10,83.9,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.625,2,лучшая_эффективность: 5; лучшая_упаковка: 4.5; лучшая_текстура: 4.5; лучшая_цена: 4.5,2,0,0,2,81
1064,brand_91,Brightening Shower Gel - Citron Glace,100806,10,79.2,,Bath & Body; Body Cleanser; Body Wash,Body Wash,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,20
1065,brand_91,Gentle Shower Scrub - Maison du Safran,101080,10,83.9,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.625,2,лучшая_эффективность: 4.5; лучшая_упаковка: 5; лучшая_текстура: 4.5; лучшая_цена: 4.5,1,0,1,1,38
1066,brand_91,Body Lotion La Lune Sacree,106501,10,79.2,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,17
1067,brand_91,Brightening Shower Gel - Crème Canele,100805,10,79.2,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.666666666666667,3,лучшая_эффективность: 4.666666666666667; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.666666666666667,3,0,0,3,74
1068,brand_91,Bonavie paris hampers maison du safran,101291,60,348.4,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,23
1069,brand_91,Bonavie Brightening Shower Gel - Maison du Safran,101008,10,79.2,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.699999999999999,5,лучшая_эффективность: 4.6; лучшая_упаковка: 4.8; лучшая_текстура: 4.8; лучшая_цена: 4.6,5,0,0,5,48
1070,brand_91,Gentle Shower Scrub – Marie Antoinette (Special Edition Emily in Paris),99683,10,83.9,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.5,16,лучшая_эффективность: 4.5625; лучшая_упаковка: 4.5625; лучшая_текстура: 4.5; лучшая_цена: 4.375,15,2,1,13,351
1071,brand_61,Body Lotion YLANG,93163,50,65.0,260.0,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,4,0,0,4,20
1072,brand_61,Body Lotion PATCHOULI,93164,50,65.0,260.0,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.888888888888889,6,лучшая_эффективность: 4.888888888888889; лучшая_упаковка: 4.777777777777778; лучшая_текстура: 5; лучшая_цена: 4.888888888888889,9,2,0,7,49
1073,brand_61,Body Wash PATCHOULI,93160,50,65.0,260.0,Bath & Body; Body Cleanser; Body Wash,Body Wash,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,6,0,0,6,66
1074,brand_61,Body Lotion BERGAMOT,93171,50,65.0,260.0,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.85,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.4,5,0,0,5,23
1075,brand_61,Body Lotion VETIVER,97876,50,260.0,,Bath & Body; Body Care; Body Lotion,Body Lotion / Body Serum,4.9,3,лучшая_эффективность: 5; лучшая_упаковка: 4.8; лучшая_текстура: 5; лучшая_цена: 4.8,5,1,0,4,30
1076,brand_61,Hand Sanitizer VETIVER,97885,10,58.0,,Bath & Body; Body Cleanser; Hand Sanitizer,Hand Sanitizer,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,4,0,0,4,7
1077,brand_61,Ultra Nourishing Body Oil PATCHOULI 60ml,93178,40,230.0,,Bath & Body; Body Care; Body Oil,Body Oil,4.8500000000000005,4,лучшая_эффективность: 5; лучшая_упаковка: 4.8; лучшая_текстура: 4.8; лучшая_цена: 4.8,5,1,0,4,135
1078,brand_61,Antibacterial Hand Wash PATCHOULI 300ml,93183,40,210.0,,Bath & Body; Body Cleanser; Hand Wash,Hand Wash,4.75,2,лучшая_эффективность: 4.75; лучшая_упаковка: 4.75; лучшая_текстура: 4.75; лучшая_цена: 4.75,4,0,0,4,6
1079,brand_61,Botanical Essentials - Bundle VETIVER Body Lotion and Hand Sanitizer,102684,60,318.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,2
1080,brand_61,Antibacterial Hand Wash VETIVER,97883,40,210.0,,Bath & Body; Body Cleanser; Hand Wash,Hand Wash,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,5
1081,brand_61,Travel Set YLANG 5x60ml FREE Travel Pouch,93190,50,260.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,18
1082,brand_61,Ultra Nourishing Body Oil VETIVER,97878,40,230.0,,Bath & Body; Body Care; Body Oil,Body Oil,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,18
1083,brand_61,Ultra Nourishing Body Oil BERGAMOT 60ml,93179,40,230.0,,Bath & Body; Body Care; Body Oil,Body Oil,4.875,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 4.75; лучшая_цена: 4.75,4,0,0,4,20
1084,brand_61,Ultra Nourishing Body Oil YLANG 60ml,93174,40,230.0,,Bath & Body; Body Care; Body Oil,Body Oil,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,17
1085,brand_61,Hand Sanitizer BERGAMOT,93187,10,58.0,,Bath & Body; Body Cleanser; Hand Sanitizer,Hand Sanitizer,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,1,3,12
1086,brand_61,Botanical Essentials - Bundle BERGAMOT Body Lotion and Hand Sanitizer,102683,60,318.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,1
1087,brand_61,Antibacterial Hand Wash BERGAMOT 300ml,93184,40,210.0,,Bath & Body; Body Cleanser; Hand Wash,Hand Wash,4.416666666666666,1,лучшая_эффективность: 4.333333333333333; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.333333333333333; лучшая_цена: 4.333333333333333,3,0,0,3,4
1088,brand_61,Hygiene Kit VETIVER FREE Pouch Canvas,97887,20,142.0,,Bath & Body; Bath & Body Set,Bath & Body,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,2
1089,brand_61,Botanical Essentials - Bundle YLANG Body Lotion and Hand Sanitizer,102682,60,318.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,2
1090,brand_61,Hand Sanitizer YLANG 60ml,93186,10,58.0,,Bath & Body; Body Cleanser; Sanitizer,Hand Sanitizer,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,13
1091,brand_61,Travel Set Nourishing and Soothing VETIVER FREE Travel Pouch,97886,50,260.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,7
1092,brand_61,Shampoo For Oily Scalp PATCHOULI,96317,60,90.0,300.0,Hair Care; Shampoo,Shampoo,4.95,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.8,5,0,0,5,38
1093,brand_61,Antibacterial Hand Wash YLANG 300ml,93181,40,210.0,,Bath & Body; Body Cleanser; Hand Wash,Hand Wash,5.0,0,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,4
1094,brand_61,Hand Sanitizer PATCHOULI 60ml,93185,10,58.0,,Bath & Body; Body Cleanser; Sanitizer,Hand Sanitizer,4.9375,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.75,4,1,0,3,26
1095,brand_61,Hand Sanitizer Kit MIX Variant 3x60ml FREE Pouch Canvas,93194,20,135.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,1,0,2,17
1096,brand_61,Botanical Essentials - Bundle PATCHOULI Body Lotion and Hand Sanitizer,102681,60,318.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,9
1097,brand_61,Repairing Conditioner PATCHOULI 60ml,96318,10,80.0,,Hair Care; Hair Treatment; Conditioner,Conditioner,4.5,1,лучшая_эффективность: 4.333333333333333; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.333333333333333,3,0,0,3,17
1098,brand_61,Travel Set PATCHOULI 5x60ml FREE Travel Pouch,93188,50,260.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,0.0,0,,0,0,0,0,15
1099,brand_61,Body Wash BERGAMOT,93162,50,65.0,260.0,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.958333333333333,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.833333333333333,6,0,0,6,16
1100,brand_61,Body Wash YLANG,93159,50,65.0,260.0,Bath & Body; Body Cleanser; Body Wash,Body Wash,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,23
1101,brand_61,Travel Set BERGAMOT 5x60ml FREE Travel Pouch,93189,50,260.0,,Bath & Body; Bath & Body Set,Bath & Body,0.0,0,,0,0,0,0,10
1102,brand_61,Hair Care Bundle PATCHOULI,96319,70,380.0,,Hair Care; Hair Care Set,Hair Care Set,4.975,10,лучшая_эффективность: 5; лучшая_упаковка: 4.9; лучшая_текстура: 5; лучшая_цена: 5,10,0,0,10,56
1103,brand_61,Body Wash VETIVER,97875,50,260.0,,Bath & Body; Body Cleanser; Body Wash,Body Wash,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,11
1104,brand_61,Hygiene Kit PATCHOULI 3x60ml FREE Pouch Canvas,93191,20,142.0,,Bath & Body; Bath & Body Set; Bath & Body Set,Bath & Body Set,4.666666666666667,3,лучшая_эффективность: 5; лучшая_упаковка: 4.333333333333333; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.666666666666667,3,1,0,2,13
